barcode_id,logo,model,countrylabel,power,controlpanel
APX4385272115,A,RFX-200X,PSE,180V,X
APX43852722215,A,RFX-200X,PSE,220V,X
APX4385272315,A,RFX-200X,CCC,180V,X
APX4385272415,A,RFX-200X,CCC,220V,X
APX4385272515,A,RFX-200X,SIRIM,180V,X
APX4385272615,A,RFX-200X,SIRIM,220V,X
APX4385272715,A,RFX-200X,PSE,180V,Y
APX4385272815,A,RFX-200X,PSE,220V,Y
APX4385272915,A,RFX-200X,CCC,180V,Y
APX4385273015,A,RFX-200X,CCC,220V,Y
APX4385273115,A,RFX-200X,SIRIM,180V,Y
APX4385273215,A,RFX-200X,SIRIM,220V,Y
APX4386282115,A,MXR-310A,PSE,180V,X
APX43862822215,A,MXR-310A,PSE,220V,X
APX4386282315,A,MXR-310A,CCC,180V,X
APX4386282415,A,MXR-310A,CCC,220V,X
APX4386282515,A,MXR-310A,SIRIM,180V,X
APX4386282615,A,MXR-310A,SIRIM,220V,X
APX4386282715,A,MXR-310A,PSE,180V,Y
APX4386282815,A,MXR-310A,PSE,220V,Y
APX4386282915,A,MXR-310A,CCC,180V,Y
APX4386283015,A,MXR-310A,CCC,220V,Y
APX4386283115,A,MXR-310A,SIRIM,180V,Y
APX4386283215,A,MXR-310A,SIRIM,220V,Y
APX4387292115,A,DRV-521M,PSE,180V,X
APX43872922215,A,DRV-521M,PSE,220V,X
APX4387292315,A,DRV-521M,CCC,180V,X
APX4387292415,A,DRV-521M,CCC,220V,X
APX4387292515,A,DRV-521M,SIRIM,180V,X
APX4387292615,A,DRV-521M,SIRIM,220V,X
APX4387292715,A,DRV-521M,PSE,180V,Y
APX4387292815,A,DRV-521M,PSE,220V,Y
APX4387292915,A,DRV-521M,CCC,180V,Y
APX4387293015,A,DRV-521M,CCC,220V,Y
APX4387293115,A,DRV-521M,SIRIM,180V,Y
APX4387293215,A,DRV-521M,SIRIM,220V,Y
